STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
607,252B01,(BTN)Lagi,Bình Thuận,Thị xã La Gi,"86 Hồ Xuân Hương, Phường Tân An, Thị xã La Gi, Bình Thuận",107.7526663,10.68171178,Cũ
608,236G01,(ĐNG) Hòa Vang,Đà Nẵng,Huyện Hòa Vang,"Đường Cầu Đỏ - Tuý Loan, Xã Hoà Nhơn, Huyện Hoà Vang, Thành phố Đà Nẵng",108.1465506,15.9969675,Cũ
609,237Z01,(THA) Như Xuân,Thanh Hóa,Huyện Như Xuân,"Khu phố 1, thị trấn Yên Cát, Như Xuân, Thanh Hóa",105.437222,19.679167,Cũ
610,204I01,(BGG) Hiệp Hòa,Bắc Giang,Huyện Hiệp Hoà,"Thôn Đức Nghiêm, Xã Ngọc Sơn, Huyện Hiệp Hoà, Bắc Giang",105.982912,21.3669856,Cũ
611,291C01,(BLU) Phước Long,Bạc Liêu,Huyện Phước Long,"ấp Nội Ô, TT Phước Long, huyện Phước Long, tỉnh Bạc Liêu",105.462428,9.437861,Cũ
612,209C01,(TPB) Ba Bể,Bắc Kạn,Huyện Ba Bể,"tiểu khu 5, thị trấn chợ rã, huyện Ba Bể, Bắc Cạn",105.734907,22.457169,Cũ
613,271E03,(BPC) Minh Lập,Bình Phước,Huyện Chơn Thành,"Ấp 4, Xã Minh Lập, Thị xã Chơn Thành, Bình Phước",106.7518948,11.5160663,Cũ
614,225Q66,(HPG) DC Ngô Quyền,Hải Phòng,Quận Ngô Quyền,"Số 59 Đường Ngô Quyền, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng",106.70881,20.87338,Cũ
192,024C07,(HNI) Thịnh Quang,Hà Nội,Quận Đống Đa,"248 đường Láng, phường Thịnh Quang, quận Đống Đa, thành phố Hà Nội",105.816183,21.006716,Cũ
616,235I01,(QNM) Tiên Phước,Quảng Nam,Huyện Tiên Phước,"11 Lê Vĩnh Huy, Thị trấn Tiên Kỳ,
 Huyện Tiên Phước, Quảng Nam",108.304057,15.488622,Cũ
617,297K04,(KGG) Cửa Dương,Kiên Giang,Thành Phố Phú Quốc,"Ấp Bến Tràm, Xã Cửa Dương, Thành Phố Phú Quốc,Tỉnh Kiên Giang",103.992288,10.2340393,Cũ
618,260E01,(KTN) Đắk Tô,Kon Tum,Huyện Đắk Tô,"21 Đường Hai Mươi Tháng Tư, Khối 4,Thị Trấn  Đăk Tô, huyện Đăk Tô, Kon Tum",107.832788,14.658341,Cũ
619,251F01,(ĐNI)Xuân Bình,Đồng Nai,Thành Phố Long Khánh,"2/12 Nguyễn Trung Trực, Phường Bảo Vinh,Thành Phố Long Khánh, Đồng Nai",107.246855,10.9445696,Cũ
620,028N08,(HCM) Bình Trị Đông,Hồ Chí Minh,Quận Bình Tân,"370A Tân Hòa Đông, khu phố 5, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",106.617333,10.766178,Cũ
621,235L01,(QNM) Đông Giang,Quảng Nam,Huyện Đông Giang,"Thôn ngã 3,Thị trấn Prao,
 huyện Đông Giang, tỉnh Quảng Nam",107.638549,15.926587,Cũ
622,235R01,(QNM) Bắc Trà My,Quảng Nam,Huyện Bắc Trà My,"145 Võ Nguyên Giáp, thị trấn Trà My, 
huyện Bắc Trà My, tỉnh Quảng Nam",108.226366,15.346545,Cũ
623,232H01,(QBH) Minh Hóa,Quảng Bình,Huyện Minh Hóa,"148 Võ Nguyên Giáp, Tiểu khu 1, Thị Trấn Quy Đạt, Huyện Minh Hóa, Quảng Bình",105.971389,17.801667,Cũ
624,232B01,(QBH) Lệ Thủy,Quảng Bình,Huyện Lệ Thủy,"Đường Nguyễn Tất Thành, Thị trấn Kiến Giang, Huyện Lệ Thủy, Quang Bình",106.786784,17.224983,Cũ
625,292D07,(CTO) An Bình,Cần Thơ,Quận Bình Thủy,"Địa chỉ Thửa Đất số 952 tờ bản đồ số 12 Đường Nguyễn Văn Cừ. P.Long Tuyền Q.Bình Thủy 
TP Cần Thơ",105.738,10.01745,Cũ
626,274B06,(BDG)VSIP,Bình Dương,Thành phố Thuận An,"04K Nguyễn Du, Tổ 1, Khu Phố Bình Đức 3, Phường Bình Hòa, Thành phố Thuận An, B",106.713688,10.923941,Cũ
627,221D01,(HYN)Văn Lâm,Hưng Yên,Huyện Văn Lâm,"Thôn Bùng Đông, Xã Đại Đồng, Huyện Văn Lâm, Hưng Yên",106.06072,20.99205,Cũ
628,237T01,(THA) Thạch Thành,Thanh Hóa,Huyện Thạch Thành,"Số nhà 214 khu 2, thị trấn Kim Tân, Thạch Thành, Thanh Hóa",105.674167,20.130556,Cũ
629,237M01,(THA) Hà Trung,Thanh Hóa,Huyện Hà Trung,"Tiểu khu 5, Thị trấn Hà Trung, Huyện Hà Trung, Thanh Hóa",105.846111,19.998056,Cũ
630,205K01,(TPL) Đình Lập,Lạng Sơn,Huyện Đình Lập,KHU 4 TT ĐÌNH LẬP - ĐÌNH LẬP - LẠNG SƠN,107.549726,21.324682,Cũ
631,259H01,(NTN) Ninh Sơn,Ninh Thuận,Huyện Ninh Sơn,"Quốc Lộ 27A, La Vang 1, Xã Quảng Sơn, Huyện Ninh Sơn, Ninh Thuận",108.792379,11.761237,Cũ
632,213B01,(LCU) Phong Thổ,Lai Châu,Huyện Phong Thổ,"Số nhà 87, đối diện KS Lan Anh, TDP Hoà Bình, TT Phong Thổ, H. Phong Thổ, Lai Châu",103.296871,22.543967,Cũ
633,238R01,(NAA) Anh Sơn,Nghệ An,Huyện Anh Sơn,"Xóm 1, Xã Phúc Sơn, Huyện Anh Sơn, Nghệ An",105.0756331,18.9362103,Cũ
634,255E01,(QNI) Di Lăng,Quảng Ngãi,Huyện Sơn Hà,"336 Đường 17/03, Thị trấn Di Lăng, Huyện Sơn Hà, Quảng Ngãi",108.473402,15.048991,Cũ
242,024C12,(HNI) Tôn Đức Thắng,Hà Nội,Quận Đống Đa,"Số 184 Tôn Đức Thắng, phường Hàng Bột, quận Đống Đa, thành phố Hà Nội",105.8318032,21.02279605,Cũ
636,214F01,(LCI) Mường Khương,Lào Cai,Huyện Mường Khương,"461 Giải Phóng, Thị trấn Mường Khương, Huyện Mường Khương, Lào Cai",104.127621,22.761594,Cũ
637,252E02,(BTN) Lương Sơn,Bình Thuận,Huyện Bắc Bình,"343 Nguyễn Tất Thành, Thị Trấn Lương Sơn, Huyện Bắc Bình, Tỉnh Bình Thuận",108.37073,11.193729,Cũ
638,272O01,(LAN) Vĩnh Hưng,Long An,Huyện Vĩnh Hưng,"Số 21, đường 3/2, KP Măng Đa, thị trấn Vĩnh Hưng, Vĩnh Hưng, Long An",105.7859,10.89542,Cũ
639,296G02,(AGG) Phú Tân 2,An Giang,Huyện Phú Tân(AG),"107 ấp Phú Xương, TT Chợ Vàm, Phú Tân, An Giang",105.344177,10.709798,Cũ
640,235C02,(QNM) Chu Lai,Quảng Nam,Huyện Núi Thành,"Thôn An Lương, Xã Tam Anh Bắc, Huyện Núi Thành, Quảng Nam",108.561331,15.514504,Cũ
641,258B02,(KHH) Diên Phước,Khánh Hòa,Huyện Diên Khánh,"Tỉnh lộ 2, Xã Diên Phước, Huyện Diên Khánh, Khánh Hòa",109.0498142,12.25913641,Cũ
642,228B02,(NĐH) Thị Lý,Nam Định,Huyện Hải Hậu,"TDP Thị Lý, Thị Trấn Cồn, Huyện Hải Hậu, tỉnh Nam Định",106.267254,20.124538,Cũ
643,213D01,(LCU) Than uyên,Lai Châu,Huyện Than Uyên,"709 ĐIỆN BIÊN PHỦ, Khu 5, thị trấn Than Uyên, huyện Than Uyên, Lai Châu",103.886222,21.955,Cũ
644,213A02,(LCU) Đông Phong,Lai Châu,Thành phố Lai Châu,Đường 30/4 Tổ 23Phường Đông Phong - Thành Phố Lai Châu - Tỉnh Lai Châu,103.490095,22.385359,Cũ
645,237A07,(THA) Tống Duy Tân,Thanh Hóa,Thành phố Thanh Hóa,"Số 281 Tống Duy Tân, Phường Lam Sơn,TP Thanh Hóa, Tỉnh Thanh Hóa",105.776855,19.804541,Cũ
646,210I01,(PTO) Thanh Sơn,Phú Thọ,Huyện Thanh Sơn,"Nhà số 6, Phố Hạ Sơn,Thị trấn Thanh Sơn, Huyện Thanh Sơn, Phú Thọ",105.1771982,21.2023081,Cũ
647,261B01,(DKG)Cư Jut,Đắk Nông,Huyện Cư Jút,"Số 178 Nguyễn Văn Linh, Xã Ea T'Ling, Huyện Cư Jút, Đăk Nông",107.893778,12.595291,Cũ
648,229D01,(NBH) Yên Mô,Ninh Bình,Huyện Yên Mô,"Ngã 3 Chợ Lồng, Xã Yên Phong, Huyện Yên Mô, Ninh Bình",106.02546,20.14455,Cũ
649,229G02,(NBH) Khánh Nhạc,Ninh Bình,Huyện Yên Khánh,"Xóm 3C, Xã Khánh Nhạc, Huyện Yên Khánh, Tỉnh Ninh Bình",106.076934,20.167222,Cũ
650,263B03,(LĐG) Yersin Đà Lạt,Lâm Đồng,Thành phố Đà Lạt,"11 Lữ Gia, Phường 9, Thành phố Đà Lạt, Lâm Đồng",108.464437,11.951561,Cũ
651,238I01,(NAA)Đô Lương,Nghệ An,Huyện Đô Lương,"Xóm 6, Xã Đông Sơn, Huyện Đô Lương, Nghệ An",105.303621,18.898734,Cũ
652,203A10,(QNH) Cái Dăm,Quảng Ninh,Thành phố Hạ Long,"Ô Số 18 Lô Sn Khu Nhà Ở Sân Vườn Cái Dăm, P. Bãi Cháy, Tp  Hạ Long, Quảng Ninh",107.022948,20.9592997,Cũ
653,229F02,(NBH) Gia Tân,Ninh Bình,Huyện Gia Viễn,"Đường 477, thôn Xuân Đài, Xã Gia Tân, huyện Gia Viễn, tỉnh Ninh Bình",105.9051071,20.3394909,Cũ
654,263G04,(LĐG) Phi Nôm,Lâm Đồng,Huyện Đức Trọng,"12/2 Quốc Lộ 20, Thôn Quảng Hiệp, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",108.425861,11.792383,Cũ
655,234M01,(HUE) A Lưới,Thừa Thiên – Huế,Huyện A Lưới,"180 Hồ Chí Minh, Thị trấn A Lưới, 
Huyện A Lưới, Tỉnh Thừa Thiên Huế",107.233204,16.272633,Cũ
656,237H01,(THA) Hoằng Hóa,Thanh Hóa,Huyện Hoằng Hóa,"Thôn 1, Xã Hoằng Đồng, Huyện Hoằng Hóa, Thanh Hóa",105.851667,19.841111,Cũ
657,237R01,(THA) Lang Chánh,Thanh Hóa,Huyện Lang Chánh,"Phố 1 - thị trấn Lang Chánh, huyện Lang Chánh, tỉnh Thanh Hóa",105.239722,20.154722,Cũ
243,024C13,(HNI) Trung Phụng,Hà Nội,Quận Đống Đa,"74 Phố Trung Phụng, Phường Trung Phụng, Quận Đống Đa, Hà Nội",105.835226,21.015627,Cũ
1056,024C05,(HNI) Hào Nam,Hà Nội,Quận Đống Đa,"148 Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",105.8276768,21.02038781,Cũ
660,214A02,(LCI)Kim Tân,Lào Cai,Thành phố Lào Cai,"Số nhà 97 đường Phú Thịnh, Phường Bắc Cường, Tp Lào Cai, tỉnh Lào Cai.",103.988472,22.474889,Cũ
661,259B01,(NTN) Phước Dân,Ninh Thuận,Huyện Ninh Phước,"228 Quốc Lộ  1A, khu phố 2, TT. Phước Dân, Huyện Ninh Phước, Ninh Thuận",108.9225459,11.52137597,Cũ
662,259G01,(NTN) Cà Ná,Ninh Thuận,Huyện Thuận Nam,"Khu quy hoạch Cảng cá Cà Ná mở rộng, xã Cà Ná, H. Thuận Nam, Ninh Thuận",108.8877147,11.3460564,Cũ
663,259F01,(NTN) Bắc Phong,Ninh Thuận,Huyện Thuận Bắc,"Thôn Ba Tháp, xã Bắc Phong, huyện Thuận Bắc, tỉnh Ninh Thuận",109.039038,11.68089,Cũ
664,203Q01,(QNH) DC Hà Khánh A,Quảng Ninh,Thành phố Hạ Long,"ô số 10, lô C10, khu đô thị cao xanh, hà khánh A, phường Cao Xanh, thành phố Hạ Long, Quảng Ninh",107.080146,20.972738,Cũ
665,203B05,(QNH) Cẩm Sơn,Quảng Ninh,Thành phố Cẩm Phả,"265 Đường Hoàng Quốc Việt, Tổ 2 Khu Nam Sơn 2, P. Cẩm Sơn, Tp Cẩm Phả, Quảng Ninh",107.305852,21.004291,Cũ
666,228I02,(NĐH) Yên Cường,Nam Định,Huyện Ý Yên,"Xã Yên Cường, huyện Ý Yên, tỉnh Nam Định",106.08751,20.288112,Cũ
667,228E01,(NĐH) Xuân Trường,Nam Định,Huyện Xuân Trường,"Tổ 16, thị trấn Xuân Trường, huyện Xuân Trường, Nam Định",106.327601,20.267998,Cũ
668,229E01,(NBH) Tam Điệp,Ninh Bình,Thành phố Tam Điệp,"451 Quang Trung tổ 24 Trung Sơn, Thành phố Tam Điệp, Ninh Bình",105.9096746,20.15293659,Cũ
669,229A02,(NBH) Lương Văn Thăng,Ninh Bình,Thành phố Ninh Bình,"Khu dân cư phía Đông, Xã Ninh Tiến, Thành phố Ninh Bình, Ninh Bình",105.9562,20.24371,Cũ
670,229A01,(NBH) Nguyễn Công Trứ,Ninh Bình,Thành phố Ninh Bình,"8B Nguyễn Văn Cừ, Phường Thanh Bình, Thành Phố Ninh Bình, Ninh Bình",105.98051,20.25346,Cũ
671,204E01,(BGG) Lạng Giang,Bắc Giang,Huyện Lạng Giang,"số nhà 38, Đường Trần Cung, thị trấn Vôi, Huyện lạng giang, tỉnh bắc giang",106.260029,21.35493,Cũ
672,262K01,(ĐLK) MĐrắk,Đắk Lắk,Huyện MDrăk,"Thôn 1, xã Krông Jing, huyện MĐrăk, tỉnh Đắk Lắk",108.731425,12.757701,Cũ
673,277L02,(ĐTP) Tháp Mười 2,Đồng Tháp,Huyện Tháp Mười,"Đường 2 chiều, Ấp 5a,Trường Xuân, Tháp Mười, Đồng Tháp",105.7896649,10.6551582,Cũ
674,277L01,(ĐTP) Tháp Mười,Đồng Tháp,Huyện Tháp Mười,"Số 17 Trần Hưng Đạo ,Thị trấn Mỹ An, Huyện Tháp Mười, Đồng Tháp",105.845808,10.524659,Cũ
675,262L01,(ĐLK) Buôn Đôn,Đắk Lắk,Huyện Buôn Đôn,"Số 08 Thôn 15, Xã Tân Hòa, Huyện Buôn Đôn, Tỉnh Đăk Lăk",107.900782,12.804947,Cũ
676,272F01,(LAN) Đức Huệ,Long An,Huyện Đức Huệ,"Khu phố 1, Thị trấn Đông Thành, Huyện Đức Huệ, Long An",106.30884,10.898704,Cũ
677,203D01,(HPG) Thanh Sơn,Quảng Ninh,Thành phố Uông Bí,"Khu cầu Sến khu 7 Phường Thanh Sơn, Thành phố Uông Bí, Quảng Ninh",106.70924,21.0414,Cũ
678,228G02,(NĐH) Trung Thành,Nam Định,Huyện Vụ Bản,"Xã Cộng Hòa, Huyện Vụ Bản, Tỉnh Nam Định",106.0885,20.38155,Cũ
679,205A04,(TPL) Đông Kinh,Lạng Sơn,Thành phố Lạng Sơn,"130 Lê Đại Hành, Phường Đông Kinh, Thành phố Lạng Sơn, Lạng Sơn",106.745363,21.848064,Cũ
680,271I02,(BPC) Bù Nho,Bình Phước,Huyện Phú Riềng,"Thửa đất số 72, Tờ bản đồ số 08, Thôn Tân Hiệp 2, Xã Bù Nho, Huyện Phú Riềng, Tỉnh Bình Phước",106.87281,11.730001,Cũ
681,271G01,(BPC)Lộc Ninh,Bình Phước,Huyện Lộc Ninh,"567, khu phố Ninh Thành, quốc lộ 13, Thị trấn Lộc Ninh, Huyện Lộc Ninh, Bình Phước",106.5859594,11.8500732,Cũ
682,271G02,(BPC) Lộc Hiệp,Bình Phước,Huyện Lộc Ninh,"Thửa đất số 633, Tờ bản đồ số 14, Ấp Hiệp Tâm, Xã Lộc Hiệp, Huyện Lộc Ninh, Bình Phước",106.5861311,11.8498002,Cũ
683,296D01,(AGG) Châu Thành,An Giang,Huyện Châu Thành(AG),"Ấp Phú Hòa 1, Xã Bình Hòa, Huyện Châu Thành, An Giang",105.348297,10.4482,Cũ
684,296C01,(AGG) Châu Phú,An Giang,Huyện Châu Phú,"Ấp Vĩnh Tiến, Thị Trấn Cái Dầu, Huyện Châu Phú, An Giang",105.2417899,10.5727993,Cũ
685,260G01,(KTN) Ia Hdrai,Kon Tum,Huyện Ia HDrai,"Thôn 2 Xã Ia Dom, Huyện Ia H'Drai, Tỉnh Kon Tum",107.45721,14.119807,Cũ
686,238C02,(NAA) Diễn Châu 2,Nghệ An,Huyện Diễn Châu,"Xã Diễn Hồng, huyện Diễn Châu, tỉnh Nghệ An",105.582966,19.039859,Cũ
687,205E01,(TPL) Đồng Đăng,Lạng Sơn,Huyện Cao Lộc,"Số 8 Trung Tâm Thương Mại, Thị 
trấn Đồng Đăng, Huyện 
Cao Lộc, Lạng Sơn",106.6992399,21.9438457,Cũ
688,271D01,(BPC)Đồng Phú,Bình Phước,Huyện Đồng Phú,"254 ấp Chợ, Xã Tân Tiến, Huyện Đồng Phú, Tỉnh Bình Phước",106.89416,11.52840329,Cũ
689,292D06,(CTO) Xuân Khánh,Cần Thơ,Quận Ninh Kiều,"Số 188/15 đường Nguyễn Văn Cừ, Phường An Hòa, Quận Ninh Kiều, Thành phố Cần Thơ",105.768278,10.048611,Cũ
690,292B01,(CTO)Võ Nguyên Giáp,Cần Thơ,Quận Cái Răng,"18-63 Cao Minh Lộc, Phường Phú Thứ, Quận Cái Răng, Cần Thơ",105.8030128,10.0016789,Cũ
691,292A01,(CTO)Lê Hồng Phong,Cần Thơ,Quận Bình Thủy,"A1 tổ 7, KV4 đường Lê hồng Phong, P. Trà Nóc, Q. Bình Thủy, TPCT",105.705573,10.100727,Cũ
692,292A02,(CTO)Cách Mạng Tháng 8,Cần Thơ,Quận Bình Thủy,"91/9A đường CMT8, Phường An Thới, Quận Bình Thủy, Thành phố Cần Thơ",105.7606164,10.0639184,Cũ
693,212J01,(SLA) Quỳnh Nhai,Sơn La,Huyện Quỳnh Nhai,"Xóm 3, xã Mường Giàng, Huyện Quỳnh Nhai, Tỉnh Sơn La",103.629256,21.649164,Cũ
694,212C01,(SLA)Mai Sơn,Sơn La,Huyện Mai Sơn,"Tiểu khu 20, TT Hát Lót, Huyện Mai Sơn, tỉnh Sơn La",104.543696,21.1217442,Cũ
695,296E01,(AGG) Chợ Mới,An Giang,Huyện Chợ Mới(AG),"Đường số 1, KDC Sao Mai, ấp Thị 2, Thị trấn Chợ Mới, Huyện Chợ Mới, An Giang",105.401965,10.540671,Cũ
696,296A01,(AGG) An Phú,An Giang,Huyện An Phú,"Ấp 04, Thị trấn An Phú, Huyện An Phú, Tỉnh An Giang",105.094367,10.80258,Cũ
697,204B01,(BGG)Tân Yên,Bắc Giang,Huyện Tân Yên,"Khu Ao Si, Làng Đình Giã, Thị trấn Cao Thượng, Huyện Tân Yên, Bắc Giang",106.1253336,21.39280997,Cũ
698,204B02,(BGG) Nhã Nam,Bắc Giang,Huyện Tân Yên,"TDP Đoàn kết, Thị Trấn Nhã Nam, Thị Trấn Nhã Nam, Huyện Tân Yên, Bắc Giang",106.095154,21.444785,Cũ
699,291E01,(BLU) Vĩnh Lợi,Bạc Liêu,Huyện Vĩnh Lợi,"Ấp Tân Tạo, TT. Châu Hưng, huyện Vĩnh Lợi, tỉnh Bạc Liêu",105.717762,9.328028,Cũ
700,260B01,(KTN)Ngọc Hồi,Kon Tum,Huyện Ngọc Hồi,"34 Hoàng Thị Loan, thị trấn Plei Cần",107.690822,14.706638,Cũ
701,219B01,(TPH) Đồng Văn,Hà Giang,Huyện Đồng Văn,"Số 253, Tổ 1, Thị trấn Đồng Văn, Huyện Đồng văn, Hà Giang",105.3597103,23.2772712,Cũ
702,219J03,(TPH) Vĩnh Tuy,Hà Giang,Huyện Bắc Quang,"Tổ dân phố mới, thị trấn Vĩnh Tuy, huyện Bắc Quang, tỉnh Hà Giang,",104.8853,22.273732,Cũ
703,205C01,(TPL) Bình Gia,Lạng Sơn,Huyện Bình Gia,"KP Ngã Tư, Thị trấn Bình Gia, Huyện Bình Gia, Lạng Sơn",106.374896,21.951688,Cũ
704,238M03,(NAA) Thanh Giang,Nghệ An,Huyện Thanh Chương,"Xóm Giang Liên, Xã Thanh Giang, Huyện Thanh Chương , Tỉnh Nghệ An",105.41794,18.6754,Cũ
705,238M02,(NAA) Thanh Chương 2,Nghệ An,Huyện Thanh Chương,"xóm 4, Hạnh Lâm, Thanh Chương, Tỉnh Nghệ An",105.181111,18.813889,Cũ
706,212A02,(SLA) Chiềng Sinh,Sơn La,Thành phố Sơn La,"Bản Thẳm, Phường Chiềng Sinh, Thành Phố Sơn La, Sơn La",103.981149,21.276178,Cũ
707,291C02,(BLU) Phó Sinh,Bạc Liêu,Huyện Phước Long,"89R5+HHC, Xã Phong Thạnh Tây A, Huyện Phước Long, Bạc Liêu",105.358891,9.341607,Cũ
708,291D01,(BLU) Hồng Dân,Bạc Liêu,Huyện Hồng Dân,"Đường Nguyễn Trung Trực, Ấp Thống Nhất,  TT Ngan Dừa, Hồng Dân, Bạc Liêu",105.4492861,9.5702929,Cũ
709,291G02,(BLU) Điền Hải,Bạc Liêu,Huyện Đông Hải,"Ấp Diêm Điền, xã Điền Hải, huyện Đông Hải, tỉnh Bạc Liêu",105.489928,9.128299,Cũ
710,291G01,(BLU) Gành Hào,Bạc Liêu,Huyện Đông Hải,"Ấp Lung Chim, xã Định Thành, huyện Đông Hải, tỉnh Bạc Liêu",105.283634,9.139515,Cũ
711,209B01,(TPB) Pác Nặm,Bắc Kạn,Huyện Pác Nặm,"thôn Đông Lẻo, xã Bộc Bố, huyện Pác Nặm, tỉnh Bắc Kạn",105.654941,22.603934,Cũ
1057,024C06,(HNI) Láng Thượng,Hà Nội,Quận Đống Đa,"976 Đường Láng, P. Láng Thượng, Q. Đống Đa, Tp. Hà Nội",105.8005592,21.02245304,Cũ
713,269J01,(GLI) Chư Prông,Gia Lai,Huyện Chư Prông,"416 Hùng Vương, TT Chư Prông, Chư Prông, Gia Lai",107.8736889,13.75100521,Cũ
714,260A01,(KTN)KonTum 1,Kon Tum,Thành phố Kon Tum,"254-256 Trường Trinh, P. Quang Trung, TP Kon Tum, Kon Tum",108.002383,14.362201,Cũ
715,212D01,(SLA)Thuận Châu,Sơn La,Huyện Thuận Châu,"Bản hợp thành, Xã Thôm Mòn, huyện Thuận Châu, Sơn La",103.708412,21.428927,Cũ
716,252A03,(BTN) Phan Thiết,Bình Thuận,Thành phố Phan Thiết,"36 Trần Quý Cáp, Phường Đức Long, Thành phố Phan Thiết, Bình Thuận",108.08572,10.91945,Cũ
717,252C02,(BTN) Phan Rí Cửa,Bình Thuận,Huyện Tuy Phong,"146B Quang Trung, Thị trấn Phan Rí Cửa, Huyện Tuy Phong, Bình Thuận",108.571771,11.1759483,Cũ
718,252F01,(BTN) Võ Xu,Bình Thuận,Huyện Đức Linh,"19 Nguyễn Khuyến, KP1, Thị trấn Võ Xu, Huyện Đức Linh, Bình Thuận",107.577422,11.189726,Cũ
719,252J01,(BTN) Lạc Tánh,Bình Thuận,Huyện Tánh Linh,"Khu phố Lạc Hóa 1, thị trấn Lạc Tánh, huyện Tánh Linh, tỉnh Bình Thuận",107.6809585,11.0859323,Cũ
720,252H01,(BTN) Thuận Nam,Bình Thuận,Huyện Hàm Thuận Nam,"137 Trần Hưng Đạo, Thị Trấn Thuận Nam, Huyện Hàm Thuận Nam, Bình Thuận",107.885693,10.852821,Cũ
721,252A09,(BTN) Bến Lội,Bình Thuận,Huyện Hàm Thuận Bắc,"KDC Bến Lội-Lai An, Xã Hàm Thắng, Huyện Hàm Thuận Bắc, Bình Thuận",108.115116,10.95572,Cũ
722,252D01,(BTN) Ma Lâm,Bình Thuận,Huyện Hàm Thuận Bắc,"10 Lê Quý Đôn, KP3, Thị Trấn Ma Lâm, Huyện Hàm Thuận Bắc, Bình Thuận",108.1315314,11.07720906,Cũ
723,252A07,(BTN) Mũi Né,Bình Thuận,Thành phố Phan Thiết,"87 Huỳnh Thúc Kháng, Phường Hàm Tiến, Thành phố Phan Thiết, Bình Thuận",108.259515,10.94999832,Cũ
724,238H01,(NAA)Ba Hà,Nghệ An,Huyện Nam Đàn,"Số 132, Khối Ba Hà, Thị trấn Nam Đàn, Huyện Nam Đàn, Nghệ An",105.504679,18.698397,Cũ
725,269G01,(GLI) Đức Cơ,Gia Lai,Huyện Đức Cơ,"208 Quang Trung, Thị trấn Chư Ty, Huyện Đức Cơ, Tỉnh Gia Lai",107.700323,13.805481,Cũ
726,269C01,(GLI) Chư Sê,Gia Lai,Huyện Chư Sê,"974A Hùng Vương, TDP 4, TT Chư Sê, Huyện Chư Sê, Tỉnh Gia Lai",108.077398,13.694368,Cũ
727,258B03,(KHH) Suối Dầu,Khánh Hòa,Huyện Cam Lâm,"Thôn Dầu Sơn, xã Suối Tân, huyện Cam Lâm, tỉnh Khánh Hòa",109.076158,12.162447,Cũ
728,229C01,(NBH) Nho Quan,Ninh Bình,Huyện Nho Quan,"434 đường Thiên Quan, Thị trấn Nho Quan, Huyện Nho Quan, Ninh Bình",105.7417221,20.32395935,Cũ
729,229C03,(NBH) Gia Tường,Ninh Bình,Huyện Nho Quan,"Thôn Mỹ Quế, xã Gia Tường, huyện Nho Quan, tỉnh Ninh Bình.",105.779215,20.361957,Cũ
730,272G01,(LAN) Kiến Tường,Long An,Thị xã Kiến Tường,"Số 232 đường Hùng Vương, Khu Phố 1, Phường 3, Kiến Tường, Tỉnh Long An",105.929139,10.7789514,Cũ
731,206C01,(TPC) Bảo Lâm,Cao Bằng,Huyện Bảo Lâm(CB),"Khu 2, TT. Pác miầu, H. Bảo Lâm, T. Cao Bằng",105.4933257,22.8298277,Cũ
732,296B02,(AGG) Châu Đốc 2,An Giang,Thành phố Châu Đốc,"190 Nguyễn Tri Phương, phường Châu Phú B, TP Châu Đốc, An Giang",105.1276094,10.69930238,Cũ
733,296I02,(AGG) Thoại Sơn 2,An Giang,Huyện Thoại Sơn,"Đường số 6, ấp Phú Hữu, thị trấn Phú Hòa,  huyện Thoại Sơn, tỉnh An Giang",105.372042,10.355619,Cũ
734,204A01,(BGG)Trần Nguyên Hãn,Bắc Giang,Thành phố Bắc Giang,"Số 10-12 Yết Kiêu, P. Ngô Quyền, Thành phố Bắc Giang, Bắc Giang",106.1981487,21.2810732,Cũ
1058,024C04,(HNI) Trường Chinh,Hà Nội,Quận Đống Đa,"Số 26, ngách 33, ngõ 102 Trường Chinh, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội",105.837567,21.000745,Cũ
277,024H81,(HNI) DC Hoài Đức,Hà Nội,Quận Hà Đông,"276Km6 tỉnh lộ 423 La Dương, Dương Nội, Hà Đông, Hà Nội",105.7315478,20.9924986,Cũ
299,024K01,(HNI)Mậu Lương,Hà Nội,Quận Hà Đông,"Số 23, TDP 12 Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",105.79543,20.95655073,Cũ
738,238L01,(NAA) Quỳ Hợp,Nghệ An,Huyện Quỳ Hợp,"Khối quang hợp,tt quỳ hợp,tỉnh nghệ an",105.192186,19.325808,Cũ
739,297B01,(KGG) An Minh,Kiên Giang,Huyện An Minh,"T7, thị trấn Thứ Mười Một, An Minh, Kiên Giang",104.9407828,9.633226086,Cũ
740,297A01,(KGG) An Biên,Kiên Giang,Huyện An Biên,"ấp Bào Môn, xã Hưng Yên, Huyện An Biên, tỉnh Kiên Giang",105.079333,9.830583,Cũ
741,297O01,(KGG) Vĩnh Thuận,Kiên Giang,Huyện Vĩnh Thuận,"Khu phố Vĩnh Đông 2, thị trấn Vĩnh Thuận, Huyện Vĩnh Thuận, Kiên Giang",105.250667,9.503111,Cũ
